essay_id,holistic_essay_score,word_count,sentence_count,avg_sentence_len,ttr,root_ttr,formal_connective_count,informal_connective_count,formality_ratio,approx_tokens,paragraph_count,prompt_name,grade_level,gender,race_ethnicity,economically_disadvantaged,ell_status,student_disability_status,task
2141004054,2,289,10,28.9,0.4429065743944637,7.529411764705882,1,9,0.09999000099990002,390,2,Grades for extracurricular activities,8.0,F,White,Economically disadvantaged,No,Identified as having disability,Independent
2141003864,3,514,25,20.56,0.35992217898832685,8.16000019073777,0,16,0.0,693,6,Grades for extracurricular activities,8.0,M,Asian/Pacific Islander,Not economically disadvantaged,No,Identified as having disability,Independent
2141006014,3,236,9,26.22222222222222,0.4788135593220339,7.355673470416549,0,14,0.0,318,4,Grades for extracurricular activities,8.0,M,Hispanic/Latino,Not economically disadvantaged,No,Not identified as having disability,Independent
2171000758,3,247,12,20.583333333333332,0.5303643724696356,8.33533039498269,2,12,0.14284693950432112,333,5,Grades for extracurricular activities,8.0,M,Hispanic/Latino,,No,Not identified as having disability,Independent
2421001356,2,281,15,18.733333333333334,0.40569395017793597,6.800669843499587,0,14,0.0,379,8,Grades for extracurricular activities,8.0,F,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2251003547,4,510,34,15.0,0.4411764705882353,9.963167462326073,0,31,0.0,688,8,Grades for extracurricular activities,8.0,F,Black/African American,Not economically disadvantaged,No,Not identified as having disability,Independent
2171000171,3,244,13,18.76923076923077,0.4918032786885246,7.682212795973759,0,13,0.0,329,7,Grades for extracurricular activities,8.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2251005230,3,242,7,34.57142857142857,0.49586776859504134,7.713892158398701,0,14,0.0,326,9,Grades for extracurricular activities,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2421006013,3,282,10,28.2,0.5141843971631206,8.634624345543498,0,26,0.0,380,4,Grades for extracurricular activities,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2171004583,3,356,27,13.185185185185185,0.5,9.433981132056605,0,13,0.0,480,2,Grades for extracurricular activities,8.0,M,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2171000821,3,260,18,14.444444444444445,0.5923076923076923,9.550674563369052,0,14,0.0,351,4,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2171006080,2,163,8,20.375,0.5705521472392638,7.284322184888004,0,7,0.0,220,1,Grades for extracurricular activities,8.0,M,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2421004959,3,231,17,13.588235294117647,0.5584415584415584,8.487576864981019,1,10,0.0909008271975275,311,6,Grades for extracurricular activities,8.0,M,White,Economically disadvantaged,No,Not identified as having disability,Independent
2141004704,4,377,18,20.944444444444443,0.506631299734748,9.83700047012995,0,12,0.0,508,8,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2141007754,3,213,20,10.65,0.5446009389671361,7.948189033999367,0,7,0.0,287,6,Grades for extracurricular activities,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2141007151,3,372,17,21.88235294117647,0.34946236559139787,6.740186015747764,0,21,0.0,502,6,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2421007567,3,379,13,29.153846153846153,0.44063324538258575,8.578213798856487,0,16,0.0,511,6,Grades for extracurricular activities,8.0,F,Black/African American,Not economically disadvantaged,No,Not identified as having disability,Independent
2141003627,3,284,12,23.666666666666668,0.4753521126760563,8.01077619280851,0,16,0.0,383,1,Grades for extracurricular activities,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2171000383,3,245,10,24.5,0.5224489795918368,8.177620031999231,0,17,0.0,330,5,Grades for extracurricular activities,8.0,M,Hispanic/Latino,Not economically disadvantaged,No,Not identified as having disability,Independent
2421003634,2,187,12,15.583333333333334,0.48128342245989303,6.581451817144176,0,2,0.0,252,5,Grades for extracurricular activities,8.0,M,Two or more races/Other,Economically disadvantaged,No,Not identified as having disability,Independent
2421003693,3,390,23,16.956521739130434,0.47692307692307695,9.4184761138781,0,14,0.0,526,8,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2421003251,1,258,11,23.454545454545453,0.32558139534883723,5.229611573463399,0,16,0.0,348,9,Grades for extracurricular activities,8.0,M,White,Economically disadvantaged,No,Identified as having disability,Independent
2141003325,2,186,4,46.5,0.510752688172043,6.9657379635142815,0,6,0.0,251,4,Grades for extracurricular activities,8.0,M,Black/African American,Not economically disadvantaged,No,Not identified as having disability,Independent
2171003374,3,225,13,17.307692307692307,0.5066666666666667,7.6,0,14,0.0,303,6,Grades for extracurricular activities,8.0,F,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2171002980,3,252,8,31.5,0.5238095238095238,8.315218406202998,2,18,0.09999500024998749,340,8,Grades for extracurricular activities,8.0,F,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2141002043,2,258,7,36.857142857142854,0.4728682170542636,7.595388237649222,0,18,0.0,348,5,Grades for extracurricular activities,8.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Independent
2251007402,3,259,16,16.1875,0.4555984555984556,7.332163238814161,0,6,0.0,349,6,Grades for extracurricular activities,8.0,F,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2141004194,3,326,18,18.11111111111111,0.46319018404907975,8.36311651188784,0,18,0.0,440,4,Grades for extracurricular activities,8.0,M,White,Economically disadvantaged,No,Not identified as having disability,Independent
2251006872,2,194,12,16.166666666666668,0.5360824742268041,7.466764849624476,0,9,0.0,261,2,Grades for extracurricular activities,8.0,F,Asian/Pacific Islander,Economically disadvantaged,No,Not identified as having disability,Independent
2171000227,4,319,16,19.9375,0.4952978056426332,8.846301673102499,1,8,0.11109876680368849,430,5,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2421001127,4,378,18,21.0,0.4576719576719577,8.898159847813966,0,15,0.0,510,6,Grades for extracurricular activities,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2421004002,2,168,11,15.272727272727273,0.5178571428571429,6.712195723350998,0,10,0.0,226,6,Grades for extracurricular activities,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2141000717,3,321,20,16.05,0.4984423676012461,8.930329154975162,0,17,0.0,433,5,Grades for extracurricular activities,8.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2421001470,3,233,12,19.416666666666668,0.49356223175965663,7.533900493924811,0,9,0.0,314,8,Grades for extracurricular activities,8.0,M,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2171000138,4,308,17,18.11764705882353,0.4155844155844156,7.293476893416829,0,17,0.0,415,4,Grades for extracurricular activities,8.0,M,American Indian/Alaskan Native,Economically disadvantaged,No,Not identified as having disability,Independent
2251006210,5,479,27,17.74074074074074,0.48643006263048016,10.646041733569424,0,24,0.0,646,5,Grades for extracurricular activities,8.0,F,Asian/Pacific Islander,Not economically disadvantaged,No,Not identified as having disability,Independent
2251004292,4,410,20,20.5,0.3024390243902439,6.123923499227455,0,6,0.0,553,9,Grades for extracurricular activities,8.0,F,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2141003597,2,228,3,76.0,0.4473684210526316,6.755115021031723,0,22,0.0,307,3,Grades for extracurricular activities,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2171004044,4,380,25,15.2,0.46578947368421053,9.079908415953614,0,14,0.0,513,5,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2251001871,2,216,8,27.0,0.5185185185185185,7.620634755325443,0,10,0.0,291,3,Grades for extracurricular activities,8.0,M,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2251002389,3,319,23,13.869565217391305,0.5047021943573667,9.014269426389255,0,20,0.0,430,11,Grades for extracurricular activities,8.0,F,Black/African American,Not economically disadvantaged,No,Not identified as having disability,Independent
2141003821,4,473,30,15.766666666666667,0.4143763213530655,9.012089601485375,0,18,0.0,638,7,Grades for extracurricular activities,8.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2171002157,3,300,20,15.0,0.5266666666666666,9.122134253196085,0,16,0.0,405,7,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2421006820,2,318,9,35.333333333333336,0.4056603773584906,7.233960787787372,0,30,0.0,429,4,Grades for extracurricular activities,8.0,M,Hispanic/Latino,Not economically disadvantaged,No,Not identified as having disability,Independent
2171003765,3,317,12,26.416666666666668,0.45110410094637227,8.031680175114746,0,21,0.0,427,4,Grades for extracurricular activities,8.0,F,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2421007494,3,298,12,24.833333333333332,0.5167785234899329,8.920980473997782,0,16,0.0,402,2,Grades for extracurricular activities,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2421000236,2,217,9,24.11111111111111,0.4147465437788018,6.109598099719176,0,5,0.0,292,5,Grades for extracurricular activities,8.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Independent
2251002770,3,240,20,12.0,0.65,10.069756700139283,0,8,0.0,324,2,Grades for extracurricular activities,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2251000165,2,232,13,17.846153846153847,0.4267241379310345,6.4996684265562665,0,8,0.0,313,5,Grades for extracurricular activities,8.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Independent
2251006007,3,325,19,17.105263157894736,0.4123076923076923,7.4329826294180705,0,16,0.0,438,20,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2141005409,2,172,9,19.11111111111111,0.5523255813953488,7.243682090798722,0,11,0.0,232,3,Grades for extracurricular activities,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2141006235,3,352,15,23.466666666666665,0.36363636363636365,6.822422923379533,0,18,0.0,475,6,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,Yes,Not identified as having disability,Independent
2141002426,3,166,11,15.090909090909092,0.5,6.442049363362562,0,3,0.0,224,5,Grades for extracurricular activities,8.0,M,Black/African American,Not economically disadvantaged,No,Not identified as having disability,Independent
2171004192,2,188,5,37.6,0.5053191489361702,6.928587096149991,0,18,0.0,253,3,Grades for extracurricular activities,8.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2141001624,3,355,19,18.68421052631579,0.48169014084507045,9.075737660626107,0,19,0.0,479,6,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2141003473,4,566,32,17.6875,0.3657243816254417,8.70085898038041,0,29,0.0,764,30,Grades for extracurricular activities,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2421003839,3,254,15,16.933333333333334,0.5866141732283464,9.349091496558563,0,7,0.0,342,9,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
